iter	Passed	Remaining
7912	9234	2435
7913	9234	2434
7914	9235	2432
7915	9236	2431
7916	9237	2430
7917	9238	2429
7918	9239	2427
7919	9239	2426
7920	9240	2425
7921	9241	2424
7922	9242	2422
7923	9243	2421
7924	9244	2420
7925	9244	2419
7926	9245	2417
7927	9246	2416
7928	9247	2415
7929	9248	2414
7930	9249	2412
7931	9250	2411
7932	9250	2410
7933	9251	2409
7934	9252	2407
7935	9253	2406
7936	9254	2405
7937	9255	2404
7938	9255	2402
7939	9256	2401
7940	9257	2400
7941	9258	2399
7942	9258	2397
7943	9259	2396
7944	9260	2395
7945	9261	2394
7946	9262	2392
7947	9262	2391
7948	9263	2390
7949	9264	2388
7950	9265	2387
7951	9265	2386
7952	9266	2385
7953	9267	2383
7954	9268	2382
7955	9268	2381
7956	9269	2380
7957	9270	2378
7958	9271	2377
7959	9271	2376
7960	9272	2374
7961	9273	2373
7962	9274	2372
7963	9274	2371
7964	9276	2369
7965	9276	2368
7966	9277	2367
7967	9278	2366
7968	9279	2364
7969	9279	2363
7970	9280	2362
7971	9281	2361
7972	9282	2359
7973	9282	2358
7974	9283	2357
7975	9284	2355
7976	9284	2354
7977	9285	2353
7978	9286	2352
7979	9287	2350
7980	9287	2349
7981	9288	2348
7982	9289	2347
7983	9290	2345
7984	9290	2344
7985	9291	2343
7986	9292	2341
7987	9293	2340
7988	9293	2339
7989	9294	2338
7990	9295	2336
7991	9295	2335
7992	9296	2334
7993	9297	2333
7994	9297	2331
7995	9298	2330
7996	9299	2329
7997	9300	2327
7998	9300	2326
7999	9301	2325
8000	9302	2324
8001	9303	2322
8002	9303	2321
8003	9304	2320
8004	9305	2319
8005	9306	2317
8006	9306	2316
8007	9307	2315
8008	9308	2314
8009	9308	2312
8010	9309	2311
8011	9310	2310
8012	9311	2308
8013	9311	2307
8014	9312	2306
8015	9313	2305
8016	9314	2303
8017	9314	2302
8018	9315	2301
8019	9316	2300
8020	9316	2298
8021	9317	2297
8022	9318	2296
8023	9319	2294
8024	9319	2293
8025	9320	2292
8026	9321	2291
8027	9322	2289
8028	9322	2288
8029	9323	2287
8030	9324	2286
8031	9325	2284
8032	9325	2283
8033	9326	2282
8034	9327	2280
8035	9327	2279
8036	9328	2278
8037	9329	2277
8038	9329	2275
8039	9330	2274
8040	9331	2273
8041	9332	2272
8042	9333	2270
8043	9333	2269
8044	9334	2268
8045	9335	2267
8046	9335	2265
8047	9336	2264
8048	9337	2263
8049	9338	2262
8050	9338	2260
8051	9339	2259
8052	9340	2258
8053	9340	2256
8054	9341	2255
8055	9342	2254
8056	9343	2253
8057	9343	2251
8058	9344	2250
8059	9345	2249
8060	9346	2248
8061	9346	2246
8062	9347	2245
8063	9348	2244
8064	9348	2243
8065	9349	2241
8066	9350	2240
8067	9350	2239
8068	9351	2237
8069	9352	2236
8070	9353	2235
8071	9353	2234
8072	9354	2232
8073	9355	2231
8074	9356	2230
8075	9356	2229
8076	9357	2227
8077	9358	2226
8078	9359	2225
8079	9359	2224
8080	9360	2222
8081	9361	2221
8082	9361	2220
8083	9362	2219
8084	9363	2217
8085	9364	2216
8086	9364	2215
8087	9365	2214
8088	9366	2212
8089	9367	2211
8090	9367	2210
8091	9368	2208
8092	9369	2207
8093	9369	2206
8094	9370	2205
8095	9371	2203
8096	9372	2202
8097	9372	2201
8098	9373	2200
8099	9374	2198
8100	9375	2197
8101	9375	2196
8102	9376	2195
8103	9377	2193
8104	9377	2192
8105	9378	2191
8106	9379	2190
8107	9380	2188
8108	9380	2187
8109	9381	2186
8110	9382	2185
8111	9382	2183
8112	9383	2182
8113	9384	2181
8114	9385	2180
8115	9385	2178
8116	9386	2177
8117	9387	2176
8118	9388	2175
8119	9388	2173
8120	9389	2172
8121	9390	2171
8122	9390	2169
8123	9391	2168
8124	9392	2167
8125	9393	2166
8126	9393	2164
8127	9394	2163
8128	9395	2162
8129	9395	2161
8130	9396	2159
8131	9397	2158
8132	9398	2157
8133	9398	2156
8134	9399	2154
8135	9400	2153
8136	9401	2152
8137	9401	2151
8138	9402	2149
8139	9403	2148
8140	9403	2147
8141	9404	2146
8142	9405	2144
8143	9405	2143
8144	9406	2142
8145	9407	2141
8146	9408	2139
8147	9409	2138
8148	9409	2137
8149	9410	2136
8150	9411	2134
8151	9411	2133
8152	9412	2132
8153	9413	2131
8154	9414	2129
8155	9414	2128
8156	9415	2127
8157	9416	2126
8158	9417	2124
8159	9417	2123
8160	9418	2122
8161	9419	2121
8162	9420	2119
8163	9420	2118
8164	9421	2117
8165	9422	2116
8166	9423	2114
8167	9423	2113
8168	9424	2112
8169	9425	2111
8170	9426	2109
8171	9427	2108
8172	9427	2107
8173	9428	2106
8174	9429	2105
8175	9430	2103
8176	9430	2102
8177	9431	2101
8178	9432	2100
8179	9432	2098
8180	9433	2097
8181	9434	2096
8182	9435	2095
8183	9436	2093
8184	9436	2092
8185	9437	2091
8186	9438	2090
8187	9438	2088
8188	9439	2087
8189	9440	2086
8190	9441	2085
8191	9441	2083
8192	9443	2082
8193	9444	2081
8194	9445	2080
8195	9446	2079
8196	9446	2077
8197	9447	2076
8198	9448	2075
8199	9449	2074
8200	9449	2072
8201	9450	2071
8202	9451	2070
8203	9451	2069
8204	9452	2067
8205	9453	2066
8206	9454	2065
8207	9455	2064
8208	9455	2062
8209	9456	2061
8210	9457	2060
8211	9457	2059
8212	9458	2058
8213	9459	2056
8214	9460	2055
8215	9460	2054
8216	9461	2053
8217	9462	2051
8218	9463	2050
8219	9463	2049
8220	9464	2048
8221	9465	2046
8222	9466	2045
8223	9467	2044
8224	9468	2043
8225	9469	2042
8226	9470	2040
8227	9471	2039
8228	9471	2038
8229	9472	2037
8230	9473	2036
8231	9474	2034
8232	9475	2033
8233	9475	2032
8234	9476	2031
8235	9477	2029
8236	9478	2028
8237	9478	2027
8238	9479	2026
8239	9480	2024
8240	9481	2023
8241	9482	2022
8242	9482	2021
8243	9483	2020
8244	9484	2018
8245	9485	2017
8246	9486	2016
8247	9487	2015
8248	9489	2014
8249	9489	2012
8250	9490	2011
8251	9491	2010
8252	9492	2009
8253	9493	2008
8254	9494	2006
8255	9495	2005
8256	9496	2004
8257	9496	2003
8258	9497	2002
8259	9498	2000
8260	9499	1999
8261	9500	1998
8262	9501	1997
8263	9502	1996
8264	9503	1994
8265	9504	1993
8266	9505	1992
8267	9506	1991
8268	9506	1990
8269	9508	1988
8270	9508	1987
8271	9509	1986
8272	9510	1985
8273	9511	1984
8274	9512	1982
8275	9512	1981
8276	9513	1980
8277	9514	1979
8278	9515	1978
8279	9516	1976
8280	9518	1975
8281	9518	1974
8282	9519	1973
8283	9520	1972
8284	9521	1970
8285	9522	1969
8286	9523	1968
8287	9524	1967
8288	9525	1966
8289	9526	1964
8290	9527	1963
8291	9527	1962
8292	9528	1961
8293	9530	1960
8294	9530	1959
8295	9532	1957
8296	9533	1956
8297	9533	1955
8298	9535	1954
8299	9535	1953
8300	9536	1951
8301	9537	1950
8302	9538	1949
8303	9539	1948
8304	9539	1947
8305	9540	1945
8306	9541	1944
8307	9542	1943
8308	9543	1942
8309	9544	1941
8310	9545	1939
8311	9546	1938
8312	9547	1937
8313	9548	1936
8314	9549	1935
8315	9550	1933
8316	9551	1932
8317	9551	1931
8318	9552	1930
8319	9553	1929
8320	9554	1927
8321	9554	1926
8322	9556	1925
8323	9556	1924
8324	9557	1923
8325	9558	1921
8326	9559	1920
8327	9560	1919
8328	9561	1918
8329	9561	1916
8330	9562	1915
8331	9563	1914
8332	9564	1913
8333	9565	1912
8334	9566	1910
8335	9567	1909
8336	9567	1908
8337	9568	1907
8338	9569	1906
8339	9570	1904
8340	9571	1903
8341	9572	1902
8342	9573	1901
8343	9574	1900
8344	9574	1898
8345	9575	1897
8346	9576	1896
8347	9577	1895
8348	9578	1894
8349	9578	1892
8350	9579	1891
8351	9580	1890
8352	9581	1889
8353	9582	1888
8354	9583	1886
8355	9584	1885
8356	9585	1884
8357	9586	1883
8358	9586	1882
8359	9587	1880
8360	9588	1879
8361	9589	1878
8362	9590	1877
8363	9591	1876
8364	9591	1874
8365	9592	1873
8366	9593	1872
8367	9594	1871
8368	9595	1869
8369	9596	1868
8370	9596	1867
8371	9598	1866
8372	9598	1865
8373	9600	1864
8374	9600	1862
8375	9601	1861
8376	9602	1860
8377	9603	1859
8378	9604	1858
8379	9605	1856
8380	9606	1855
8381	9606	1854
8382	9607	1853
8383	9608	1851
8384	9609	1850
8385	9610	1849
8386	9611	1848
8387	9612	1847
8388	9613	1846
8389	9614	1844
8390	9614	1843
8391	9615	1842
8392	9616	1841
8393	9617	1840
8394	9618	1838
8395	9619	1837
8396	9619	1836
8397	9620	1835
8398	9621	1834
8399	9622	1832
8400	9623	1831
8401	9624	1830
8402	9625	1829
8403	9625	1828
8404	9626	1826
8405	9627	1825
8406	9628	1824
8407	9629	1823
8408	9630	1822
8409	9631	1820
8410	9632	1819
8411	9632	1818
8412	9633	1817
8413	9634	1816
8414	9635	1814
8415	9636	1813
8416	9637	1812
8417	9638	1811
8418	9639	1810
8419	9639	1808
8420	9641	1807
8421	9641	1806
8422	9642	1805
8423	9643	1804
8424	9646	1803
8425	9647	1802
8426	9648	1801
8427	9649	1799
8428	9650	1798
8429	9651	1797
8430	9652	1796
8431	9653	1795
8432	9653	1793
8433	9654	1792
8434	9655	1791
8435	9656	1790
8436	9657	1789
8437	9658	1787
8438	9659	1786
8439	9660	1785
8440	9661	1784
8441	9662	1783
8442	9662	1781
8443	9663	1780
8444	9664	1779
8445	9665	1778
8446	9666	1777
8447	9667	1776
8448	9668	1774
8449	9669	1773
8450	9670	1772
8451	9671	1771
8452	9672	1770
8453	9673	1768
8454	9674	1767
8455	9675	1766
8456	9675	1765
8457	9676	1764
8458	9677	1762
8459	9678	1761
8460	9679	1760
8461	9680	1759
8462	9681	1758
8463	9682	1757
8464	9682	1755
8465	9683	1754
8466	9684	1753
8467	9685	1752
8468	9686	1751
8469	9687	1749
8470	9688	1748
8471	9688	1747
8472	9689	1746
8473	9690	1745
8474	9691	1743
8475	9692	1742
8476	9692	1741
8477	9693	1740
8478	9694	1739
8479	9695	1737
8480	9696	1736
8481	9697	1735
8482	9697	1734
8483	9699	1733
8484	9700	1731
8485	9700	1730
8486	9701	1729
8487	9702	1728
8488	9703	1727
8489	9704	1725
8490	9704	1724
8491	9705	1723
8492	9706	1722
8493	9707	1721
8494	9708	1719
8495	9709	1718
8496	9710	1717
8497	9711	1716
8498	9712	1715
8499	9713	1714
8500	9714	1713
8501	9715	1711
8502	9716	1710
8503	9717	1709
8504	9718	1708
8505	9719	1707
8506	9720	1705
8507	9721	1704
8508	9722	1703
8509	9723	1702
8510	9724	1701
8511	9724	1700
8512	9725	1698
8513	9727	1697
8514	9728	1696
8515	9728	1695
8516	9729	1694
8517	9730	1692
8518	9731	1691
8519	9732	1690
8520	9733	1689
8521	9734	1688
8522	9735	1687
8523	9736	1685
8524	9737	1684
8525	9738	1683
8526	9739	1682
8527	9740	1681
8528	9741	1680
8529	9742	1678
8530	9743	1677
8531	9744	1676
8532	9744	1675
8533	9745	1674
8534	9746	1672
8535	9747	1671
8536	9748	1670
8537	9749	1669
8538	9750	1668
8539	9751	1667
8540	9752	1665
8541	9753	1664
8542	9754	1663
8543	9755	1662
8544	9756	1661
8545	9757	1660
8546	9758	1658
8547	9758	1657
8548	9759	1656
8549	9760	1655
8550	9761	1654
8551	9762	1652
8552	9763	1651
8553	9764	1650
8554	9765	1649
8555	9766	1648
8556	9767	1647
8557	9767	1645
8558	9768	1644
8559	9769	1643
8560	9770	1642
8561	9771	1641
8562	9772	1639
8563	9773	1638
8564	9774	1637
8565	9774	1636
8566	9775	1635
8567	9777	1634
8568	9777	1632
8569	9779	1631
8570	9779	1630
8571	9780	1629
8572	9781	1628
8573	9783	1627
8574	9784	1625
8575	9785	1624
8576	9785	1623
8577	9786	1622
8578	9787	1621
8579	9788	1619
8580	9789	1618
8581	9790	1617
8582	9791	1616
8583	9792	1615
8584	9793	1614
8585	9794	1612
8586	9795	1611
8587	9796	1610
8588	9797	1609
8589	9798	1608
8590	9798	1607
8591	9799	1605
8592	9800	1604
8593	9801	1603
8594	9801	1602
8595	9802	1601
8596	9803	1599
8597	9804	1598
8598	9805	1597
8599	9806	1596
8600	9807	1595
8601	9808	1594
8602	9809	1592
8603	9810	1591
8604	9811	1590
8605	9812	1589
8606	9812	1588
8607	9813	1586
8608	9814	1585
8609	9815	1584
8610	9816	1583
8611	9817	1582
8612	9818	1581
8613	9818	1579
8614	9820	1578
8615	9820	1577
8616	9821	1576
8617	9822	1575
8618	9823	1573
8619	9824	1572
8620	9825	1571
8621	9825	1570
8622	9826	1569
8623	9827	1568
8624	9828	1566
8625	9829	1565
8626	9830	1564
8627	9831	1563
8628	9832	1562
8629	9832	1560
8630	9833	1559
8631	9834	1558
8632	9835	1557
8633	9836	1556
8634	9837	1555
8635	9838	1553
8636	9839	1552
8637	9839	1551
8638	9840	1550
8639	9841	1549
8640	9842	1547
8641	9843	1546
8642	9845	1545
8643	9846	1544
8644	9846	1543
8645	9847	1542
8646	9848	1541
8647	9849	1539
8648	9851	1538
8649	9852	1537
8650	9853	1536
8651	9854	1535
8652	9855	1534
8653	9855	1532
8654	9856	1531
8655	9857	1530
8656	9858	1529
8657	9859	1528
8658	9860	1527
8659	9861	1525
8660	9862	1524
8661	9863	1523
8662	9864	1522
8663	9865	1521
8664	9866	1520
8665	9866	1518
8666	9868	1517
8667	9868	1516
8668	9869	1515
8669	9870	1514
8670	9871	1512
8671	9872	1511
8672	9873	1510
8673	9873	1509
8674	9875	1508
8675	9875	1507
8676	9876	1505
8677	9877	1504
8678	9878	1503
8679	9879	1502
8680	9880	1501
8681	9880	1499
8682	9881	1498
8683	9882	1497
8684	9883	1496
8685	9884	1495
8686	9885	1494
8687	9886	1492
8688	9886	1491
8689	9887	1490
8690	9888	1489
8691	9889	1488
8692	9890	1487
8693	9891	1485
8694	9892	1484
8695	9893	1483
8696	9894	1482
8697	9895	1481
8698	9896	1480
8699	9897	1478
8700	9898	1477
8701	9899	1476
8702	9900	1475
8703	9901	1474
8704	9902	1473
8705	9903	1471
8706	9904	1470
8707	9904	1469
8708	9906	1468
8709	9907	1467
8710	9907	1466
8711	9908	1464
8712	9909	1463
8713	9910	1462
8714	9910	1461
8715	9911	1460
8716	9912	1459
8717	9913	1457
8718	9914	1456
8719	9915	1455
8720	9916	1454
8721	9917	1453
8722	9918	1451
8723	9920	1450
8724	9920	1449
8725	9921	1448
8726	9922	1447
8727	9923	1446
8728	9924	1445
8729	9925	1443
8730	9926	1442
8731	9927	1441
8732	9928	1440
8733	9929	1439
8734	9930	1438
8735	9930	1436
8736	9931	1435
8737	9932	1434
8738	9933	1433
8739	9934	1432
8740	9935	1431
8741	9936	1429
8742	9937	1428
8743	9937	1427
8744	9938	1426
8745	9939	1425
8746	9940	1423
8747	9941	1422
8748	9942	1421
8749	9942	1420
8750	9944	1419
8751	9945	1418
8752	9948	1417
8753	9949	1416
8754	9950	1414
8755	9951	1413
8756	9952	1412
8757	9955	1411
8758	9956	1410
8759	9956	1409
8760	9957	1408
8761	9958	1407
8762	9959	1405
8763	9961	1404
8764	9962	1403
8765	9963	1402
8766	9964	1401
8767	9965	1400
8768	9965	1399
8769	9966	1397
8770	9967	1396
8771	9968	1395
8772	9968	1394
8773	9969	1393
8774	9970	1391
8775	9971	1390
8776	9972	1389
8777	9973	1388
8778	9976	1387
8779	9977	1386
8780	9978	1385
8781	9979	1384
8782	9979	1382
8783	9980	1381
8784	9981	1380
8785	9982	1379
8786	9983	1378
8787	9984	1377
8788	9986	1375
8789	9987	1374
8790	9987	1373
8791	9989	1372
8792	9989	1371
8793	9990	1370
8794	9991	1368
8795	9992	1367
8796	9993	1366
8797	9993	1365
8798	9994	1364
8799	9995	1362
8800	9996	1361
8801	9997	1360
8802	9998	1359
8803	9999	1358
8804	10000	1357
8805	10001	1356
8806	10001	1354
8807	10003	1353
8808	10004	1352
8809	10005	1351
8810	10005	1350
8811	10006	1349
8812	10007	1347
8813	10008	1346
8814	10009	1345
8815	10010	1344
8816	10011	1343
8817	10012	1342
8818	10013	1340
8819	10014	1339
8820	10014	1338
8821	10015	1337
8822	10017	1336
8823	10018	1335
8824	10019	1334
8825	10020	1332
8826	10020	1331
8827	10021	1330
8828	10022	1329
8829	10023	1328
8830	10024	1327
8831	10025	1325
8832	10026	1324
8833	10027	1323
8834	10028	1322
8835	10029	1321
8836	10030	1320
8837	10031	1318
8838	10032	1317
8839	10033	1316
8840	10034	1315
8841	10034	1314
8842	10035	1313
8843	10036	1311
8844	10037	1310
8845	10038	1309
8846	10039	1308
8847	10040	1307
8848	10042	1306
8849	10043	1305
8850	10045	1304
8851	10046	1302
8852	10046	1301
8853	10047	1300
8854	10048	1299
8855	10049	1298
8856	10050	1296
8857	10050	1295
8858	10051	1294
8859	10052	1293
8860	10053	1292
8861	10054	1291
8862	10055	1289
8863	10056	1288
8864	10057	1287
8865	10057	1286
8866	10059	1285
8867	10059	1284
8868	10060	1282
8869	10061	1281
8870	10062	1280
8871	10063	1279
8872	10064	1278
8873	10064	1277
8874	10066	1275
8875	10066	1274
8876	10068	1273
8877	10068	1272
8878	10069	1271
8879	10070	1270
8880	10071	1268
8881	10072	1267
8882	10073	1266
8883	10074	1265
8884	10075	1264
8885	10076	1263
8886	10076	1262
8887	10077	1260
8888	10078	1259
8889	10080	1258
8890	10082	1257
8891	10082	1256
8892	10084	1255
8893	10084	1254
8894	10085	1252
8895	10086	1251
8896	10087	1250
8897	10088	1249
8898	10089	1248
8899	10090	1247
8900	10091	1245
8901	10092	1244
8902	10093	1243
8903	10094	1242
8904	10095	1241
8905	10096	1240
8906	10097	1239
8907	10098	1237
8908	10099	1236
8909	10100	1235
8910	10101	1234
8911	10102	1233
8912	10102	1232
8913	10103	1230
8914	10104	1229
8915	10105	1228
8916	10106	1227
8917	10107	1226
8918	10109	1225
8919	10110	1224
8920	10110	1222
8921	10112	1221
8922	10112	1220
8923	10114	1219
8924	10115	1218
8925	10116	1217
8926	10117	1216
8927	10118	1214
8928	10119	1213
8929	10120	1212
8930	10121	1211
8931	10122	1210
8932	10123	1209
8933	10124	1208
8934	10126	1206
8935	10126	1205
8936	10128	1204
8937	10129	1203
8938	10130	1202
8939	10131	1201
8940	10131	1200
8941	10132	1198
8942	10133	1197
8943	10134	1196
8944	10136	1195
8945	10137	1194
8946	10137	1193
8947	10139	1192
8948	10140	1190
8949	10141	1189
8950	10142	1188
8951	10143	1187
8952	10144	1186
8953	10145	1185
8954	10146	1183
8955	10147	1182
8956	10147	1181
8957	10148	1180
8958	10149	1179
8959	10150	1178
8960	10151	1177
8961	10151	1175
8962	10152	1174
8963	10153	1173
8964	10154	1172
8965	10155	1171
8966	10156	1170
8967	10157	1168
8968	10158	1167
8969	10159	1166
8970	10160	1165
8971	10160	1164
8972	10161	1163
8973	10162	1161
8974	10163	1160
8975	10165	1159
8976	10165	1158
8977	10167	1157
8978	10168	1156
8979	10169	1155
8980	10170	1153
8981	10171	1152
8982	10172	1151
8983	10173	1150
8984	10174	1149
8985	10175	1148
8986	10176	1147
8987	10177	1145
8988	10178	1144
8989	10179	1143
8990	10179	1142
8991	10180	1141
8992	10181	1140
8993	10182	1138
8994	10183	1137
8995	10184	1136
8996	10185	1135
8997	10186	1134
8998	10187	1133
8999	10188	1132
9000	10189	1130
9001	10190	1129
9002	10191	1128
9003	10192	1127
9004	10193	1126
9005	10194	1125
9006	10194	1123
9007	10195	1122
9008	10197	1121
9009	10199	1120
9010	10199	1119
9011	10200	1118
9012	10201	1117
9013	10202	1116
9014	10203	1114
9015	10205	1113
9016	10206	1112
9017	10207	1111
9018	10208	1110
9019	10209	1109
9020	10211	1108
9021	10212	1107
9022	10213	1105
9023	10214	1104
9024	10214	1103
9025	10215	1102
9026	10216	1101
9027	10218	1100
9028	10219	1099
9029	10220	1097
9030	10221	1096
9031	10223	1095
9032	10224	1094
9033	10225	1093
9034	10226	1092
9035	10227	1091
9036	10228	1089
9037	10229	1088
9038	10230	1087
9039	10230	1086
9040	10231	1085
9041	10232	1084
9042	10233	1083
9043	10235	1081
9044	10236	1080
9045	10237	1079
9046	10238	1078
9047	10239	1077
9048	10241	1076
9049	10242	1075
9050	10243	1074
9051	10244	1072
9052	10246	1071
9053	10247	1070
9054	10249	1069
9055	10251	1068
9056	10252	1067
9057	10254	1066
9058	10255	1065
9059	10256	1064
9060	10257	1062
9061	10258	1061
9062	10259	1060
9063	10261	1059
9064	10262	1058
9065	10263	1057
9066	10264	1056
9067	10265	1055
9068	10266	1053
9069	10268	1052
9070	10268	1051
9071	10269	1050
9072	10270	1049
9073	10271	1048
9074	10272	1047
9075	10273	1045
9076	10273	1044
9077	10275	1043
9078	10276	1042
9079	10277	1041
9080	10278	1040
9081	10279	1039
9082	10281	1037
9083	10282	1036
9084	10283	1035
9085	10284	1034
9086	10285	1033
9087	10286	1032
9088	10286	1031
9089	10287	1029
9090	10289	1028
9091	10290	1027
9092	10291	1026
9093	10292	1025
9094	10293	1024
9095	10295	1023
9096	10296	1022
9097	10297	1020
9098	10298	1019
9099	10299	1018
9100	10300	1017
9101	10300	1016
9102	10302	1015
9103	10304	1014
9104	10305	1012
9105	10305	1011
9106	10307	1010
9107	10308	1009
9108	10310	1008
9109	10310	1007
9110	10311	1006
9111	10312	1005
9112	10313	1003
9113	10314	1002
9114	10315	1001
9115	10315	1000
9116	10317	999
9117	10317	998
9118	10318	996
9119	10319	995
9120	10320	994
9121	10321	993
9122	10323	992
9123	10324	991
9124	10325	990
9125	10325	988
9126	10326	987
9127	10327	986
9128	10328	985
9129	10329	984
9130	10330	983
9131	10331	981
9132	10332	980
9133	10333	979
9134	10334	978
9135	10335	977
9136	10336	976
9137	10337	975
9138	10338	973
9139	10338	972
9140	10339	971
9141	10340	970
9142	10341	969
9143	10342	968
9144	10345	967
9145	10347	966
9146	10349	965
9147	10352	964
9148	10354	963
9149	10356	962
9150	10357	960
9151	10358	959
9152	10361	958
9153	10363	957
9154	10366	956
9155	10368	955
9156	10369	954
9157	10370	953
9158	10371	952
9159	10372	951
9160	10373	950
9161	10375	949
9162	10376	947
9163	10378	946
9164	10381	945
9165	10382	944
9166	10383	943
9167	10384	942
9168	10385	941
9169	10386	940
9170	10386	938
9171	10388	937
9172	10389	936
9173	10390	935
9174	10391	934
9175	10391	933
9176	10392	932
9177	10393	930
9178	10394	929
9179	10395	928
9180	10396	927
9181	10397	926
9182	10398	925
9183	10399	923
9184	10400	922
9185	10401	921
9186	10402	920
9187	10403	919
9188	10403	918
9189	10404	917
9190	10405	915
9191	10407	914
9192	10408	913
9193	10408	912
9194	10409	911
9195	10410	910
9196	10411	909
9197	10412	907
9198	10413	906
9199	10414	905
9200	10414	904
9201	10415	903
9202	10416	902
9203	10417	900
9204	10418	899
9205	10419	898
9206	10420	897
9207	10421	896
9208	10421	895
9209	10422	894
9210	10423	892
9211	10424	891
9212	10425	890
9213	10426	889
9214	10427	888
9215	10428	887
9216	10429	885
9217	10430	884
9218	10431	883
9219	10432	882
9220	10433	881
9221	10434	880
9222	10435	879
9223	10436	877
9224	10437	876
9225	10437	875
9226	10438	874
9227	10439	873
9228	10440	872
9229	10441	871
9230	10442	869
9231	10443	868
9232	10445	867
9233	10446	866
9234	10447	865
9235	10448	864
9236	10449	863
9237	10450	862
9238	10451	860
9239	10452	859
9240	10453	858
9241	10454	857
9242	10454	856
9243	10455	855
9244	10456	853
9245	10458	852
9246	10459	851
9247	10460	850
9248	10461	849
9249	10462	848
9250	10463	847
9251	10463	845
9252	10464	844
9253	10465	843
9254	10466	842
9255	10467	841
9256	10467	840
9257	10469	839
9258	10470	837
9259	10471	836
9260	10472	835
9261	10472	834
9262	10474	833
9263	10475	832
9264	10475	831
9265	10476	829
9266	10477	828
9267	10478	827
9268	10478	826
9269	10479	825
9270	10480	824
9271	10481	822
9272	10482	821
9273	10483	820
9274	10483	819
9275	10484	818
9276	10485	817
9277	10486	816
9278	10487	814
9279	10490	813
9280	10491	812
9281	10492	811
9282	10493	810
9283	10494	809
9284	10495	808
9285	10496	807
9286	10497	805
9287	10498	804
9288	10499	803
9289	10500	802
9290	10501	801
9291	10502	800
9292	10504	799
9293	10505	798
9294	10506	796
9295	10507	795
9296	10508	794
9297	10509	793
9298	10510	792
9299	10511	791
9300	10511	790
9301	10513	788
9302	10513	787
9303	10514	786
9304	10516	785
9305	10517	784
9306	10519	783
9307	10520	782
9308	10521	780
9309	10522	779
9310	10522	778
9311	10523	777
9312	10524	776
9313	10525	775
9314	10526	774
9315	10526	772
9316	10527	771
9317	10528	770
9318	10529	769
9319	10531	768
9320	10532	767
9321	10532	766
9322	10534	764
9323	10534	763
9324	10535	762
9325	10536	761
9326	10537	760
9327	10538	759
9328	10539	758
9329	10539	756
9330	10540	755
9331	10541	754
9332	10542	753
9333	10543	752
9334	10544	751
9335	10545	750
9336	10546	748
9337	10547	747
9338	10548	746
9339	10549	745
9340	10550	744
9341	10550	743
9342	10551	741
9343	10552	740
9344	10553	739
9345	10554	738
9346	10554	737
9347	10555	736
9348	10558	735
9349	10559	734
9350	10559	732
9351	10561	731
9352	10562	730
9353	10563	729
9354	10563	728
9355	10564	727
9356	10565	726
9357	10566	724
9358	10567	723
9359	10567	722
9360	10568	721
9361	10569	720
9362	10571	719
9363	10572	718
9364	10573	716
9365	10574	715
9366	10575	714
9367	10576	713
9368	10577	712
9369	10578	711
9370	10578	710
9371	10579	708
9372	10580	707
9373	10581	706
9374	10582	705
9375	10582	704
9376	10583	703
9377	10586	702
9378	10588	701
9379	10590	699
9380	10591	698
9381	10591	697
9382	10592	696
9383	10593	695
9384	10594	694
9385	10595	693
9386	10596	691
9387	10597	690
9388	10597	689
9389	10599	688
9390	10600	687
9391	10601	686
9392	10602	685
9393	10603	684
9394	10604	682
9395	10605	681
9396	10605	680
9397	10606	679
9398	10607	678
9399	10608	677
9400	10609	675
9401	10609	674
9402	10610	673
9403	10612	672
9404	10613	671
9405	10613	670
9406	10614	669
9407	10615	667
9408	10616	666
9409	10617	665
9410	10618	664
9411	10619	663
9412	10619	662
9413	10620	661
9414	10621	659
9415	10622	658
9416	10623	657
9417	10624	656
9418	10625	655
9419	10626	654
9420	10627	653
9421	10627	651
9422	10628	650
9423	10629	649
9424	10630	648
9425	10630	647
9426	10631	646
9427	10632	645
9428	10633	643
9429	10634	642
9430	10634	641
9431	10635	640
9432	10636	639
9433	10636	638
9434	10638	637
9435	10638	635
9436	10639	634
9437	10640	633
9438	10641	632
9439	10642	631
9440	10642	630
9441	10643	629
9442	10644	627
9443	10645	626
9444	10646	625
9445	10647	624
9446	10648	623
9447	10649	622
9448	10650	621
9449	10651	619
9450	10652	618
9451	10653	617
9452	10654	616
9453	10655	615
9454	10655	614
9455	10656	613
9456	10657	611
9457	10658	610
9458	10659	609
9459	10660	608
9460	10661	607
9461	10663	606
9462	10663	605
9463	10665	604
9464	10665	602
9465	10667	601
9466	10668	600
9467	10669	599
9468	10669	598
9469	10670	597
9470	10671	596
9471	10672	594
9472	10673	593
9473	10673	592
9474	10674	591
9475	10675	590
9476	10676	589
9477	10677	588
9478	10678	586
9479	10679	585
9480	10680	584
9481	10681	583
9482	10682	582
9483	10683	581
9484	10684	580
9485	10685	578
9486	10685	577
9487	10686	576
9488	10687	575
9489	10688	574
9490	10689	573
9491	10690	572
9492	10690	570
9493	10691	569
9494	10692	568
9495	10693	567
9496	10694	566
9497	10695	565
9498	10696	564
9499	10697	563
9500	10698	561
9501	10698	560
9502	10699	559
9503	10700	558
9504	10701	557
9505	10702	556
9506	10703	555
9507	10704	553
9508	10705	552
9509	10706	551
